DeviceID,Make,Model,Storage,A,B,C,D,E
374,Apple,iPhone 11,128GB,250,180,100,100,50
8,Apple,iPhone 11,256GB,300,220,120,120,50
999,Apple,iPhone 11 Pro,64GB,250,180,100,100,50
992,Apple,iPhone 11 Pro,256GB,250,180,100,100,50
1001,Apple,iPhone 11 Pro,512GB,300,220,120,120,50
995,Apple,iPhone 11 Pro Max,64GB,300,220,120,120,50
991,Apple,iPhone 11 Pro Max,256GB,300,220,120,120,50
395,Apple,iPhone 11 Pro Max,512GB,350,250,140,140,50
14720,Apple,iPhone 12,64GB,250,180,100,100,50
14725,Apple,iPhone 12,128GB,250,180,100,100,50
26563,Apple,iPhone 12,256GB,300,220,120,120,50
14747,Apple,iPhone 12 mini,64GB,200,140,80,80,50
14752,Apple,iPhone 12 mini,128GB,200,140,80,80,50
14757,Apple,iPhone 12 mini,256GB,250,180,100,100,50
14735,Apple,iPhone 12 Pro,128GB,350,250,140,140,50
14739,Apple,iPhone 12 Pro,256GB,400,290,160,160,50
27342,Apple,iPhone 12 Pro,512GB,450,320,180,180,50
14708,Apple,iPhone 12 Pro Max,128GB,400,290,160,160,50
14712,Apple,iPhone 12 Pro Max,256GB,400,290,160,160,50
26547,Apple,iPhone 12 Pro Max,512GB,450,320,180,180,50
26548,Apple,iPhone 13,128GB,400,290,160,160,100
26549,Apple,iPhone 13,256GB,400,290,160,160,100
26550,Apple,iPhone 13,512GB,450,320,180,180,100
27343,Apple,iPhone 13 mini,128GB,300,220,120,120,100
27344,Apple,iPhone 13 mini,256GB,350,250,140,140,100
27345,Apple,iPhone 13 mini,512GB,400,290,160,160,100
26551,Apple,iPhone 13 Pro,128GB,450,320,180,180,100
26552,Apple,iPhone 13 Pro,256GB,500,360,200,200,100
26553,Apple,iPhone 13 Pro,512GB,550,400,220,210,100
27346,Apple,iPhone 13 Pro,1TB,600,430,240,230,100
26554,Apple,iPhone 13 Pro Max,128GB,600,430,240,230,100
26555,Apple,iPhone 13 Pro Max,256GB,600,430,240,230,100
26556,Apple,iPhone 13 Pro Max,512GB,650,470,260,250,100
27347,Apple,iPhone 13 Pro Max,1TB,700,500,280,270,100
27348,Apple,iPhone 14,128GB,550,400,220,210,100
27349,Apple,iPhone 14,256GB,550,400,220,210,100
27350,Apple,iPhone 14,512GB,600,430,240,230,100
27351,Apple,iPhone 14 Plus,128GB,500,360,200,200,100
27352,Apple,iPhone 14 Plus,256GB,550,400,220,210,100
27353,Apple,iPhone 14 Plus,512GB,550,400,220,210,100
27354,Apple,iPhone 14 Pro,128GB,700,500,280,270,100
27355,Apple,iPhone 14 Pro,256GB,700,500,280,270,100
27356,Apple,iPhone 14 Pro,512GB,750,540,300,290,100
27357,Apple,iPhone 14 Pro,1TB,750,540,300,290,100
27358,Apple,iPhone 14 Pro Max,128GB,700,500,280,270,100
27359,Apple,iPhone 14 Pro Max,256GB,700,500,280,270,100
27360,Apple,iPhone 14 Pro Max,512GB,750,540,300,290,100
27361,Apple,iPhone 14 Pro Max,1TB,800,580,320,310,100
27362,Apple,iPhone 15,128GB,650,470,260,250,100
27363,Apple,iPhone 15,256GB,650,470,260,250,100
27364,Apple,iPhone 15,512GB,700,500,280,270,100
27365,Apple,iPhone 15 Plus,128GB,650,470,260,250,100
27366,Apple,iPhone 15 Plus,256GB,650,470,260,250,100
27367,Apple,iPhone 15 Plus,512GB,700,500,280,270,100
27368,Apple,iPhone 15 Pro,128GB,750,540,300,290,100
27369,Apple,iPhone 15 Pro,256GB,750,540,300,290,100
27370,Apple,iPhone 15 Pro,512GB,800,580,320,310,100
27371,Apple,iPhone 15 Pro,1TB,800,580,320,310,100
27372,Apple,iPhone 15 Pro Max,256GB,800,580,320,310,100
27373,Apple,iPhone 15 Pro Max,512GB,850,610,340,330,100
27374,Apple,iPhone 15 Pro Max,1TB,900,650,360,350,100
37614,Apple,iPhone 16,128GB,800,580,320,310,100
37615,Apple,iPhone 16,256GB,800,580,320,310,100
37616,Apple,iPhone 16,512GB,850,610,340,330,100
37617,Apple,iPhone 16 Plus,128GB,850,610,340,330,100
37618,Apple,iPhone 16 Plus,256GB,850,610,340,330,100
37619,Apple,iPhone 16 Plus,512GB,900,650,360,350,100
37620,Apple,iPhone 16 Pro,128GB,1000,720,400,390,100
37621,Apple,iPhone 16 Pro,256GB,1000,720,400,390,100
37622,Apple,iPhone 16 Pro,512GB,1050,760,430,410,100
37623,Apple,iPhone 16 Pro,1TB,1100,790,440,430,100
37624,Apple,iPhone 16 Pro Max,256GB,1200,860,480,470,100
37625,Apple,iPhone 16 Pro Max,512GB,1250,900,500,490,100
37626,Apple,iPhone 16 Pro Max,1TB,1300,940,530,510,100
37665,Apple,iPhone 16e,128GB,550,400,220,210,100
37666,Apple,iPhone 16e,256GB,600,430,240,230,100
37667,Apple,iPhone 16e,512GB,650,470,260,250,100
37677,Apple,iPhone 6,16GB,30,30,20,10,5
37746,Apple,iPhone 17,256GB,900,680,540,360,100
37747,Apple,iPhone 17,512GB,1000,750,600,400,100
37748,Apple,iPhone 17 Air,256GB,1100,830,660,440,100
37749,Apple,iPhone 17 Air,512GB,1200,900,720,480,100
37750,Apple,iPhone 17 Air,1TB,1300,980,780,520,100
37751,Apple,iPhone 17 Pro,256GB,1300,980,780,520,100
37752,Apple,iPhone 17 Pro,512GB,1400,1050,840,560,100
37753,Apple,iPhone 17 Pro,1TB,1500,1130,900,600,100
37754,Apple,iPhone 17 Pro Max,256GB,1400,1050,840,560,100
37755,Apple,iPhone 17 Pro Max,512GB,1500,1130,900,600,100
37756,Apple,iPhone 17 Pro Max,1TB,1600,1200,960,640,100
37757,Apple,iPhone 17 Pro Max,2TB,1800,1350,1080,720,100
37768,Google,Pixel 6,128GB,50,30,20,10,10
37769,Google,Pixel 6,256GB,50,30,20,10,10
37770,Google,Pixel 6 Pro,128GB,50,30,20,10,10
37771,Google,Pixel 6 Pro,256GB,50,30,20,10,10
37772,Google,Pixel 6 Pro,512GB,50,30,20,10,10
37773,Google,Pixel 6 6a,128GB,50,30,20,10,10
37774,Google,Pixel 7,128GB,120,70,50,40,15
37775,Google,Pixel 7,256GB,120,70,50,40,15
37776,Google,Pixel 7 Pro,128GB,120,70,50,40,15
37777,Google,Pixel 7 Pro,256GB,120,70,50,40,15
37778,Google,Pixel 7 Pro,512GB,120,70,50,40,15
37779,Google,Pixel 7a,128GB,50,30,20,10,10
37780,Google,Pixel 8,128GB,240,140,100,60,15
37781,Google,Pixel 8,256GB,240,140,100,60,15
37782,Google,Pixel 8 Pro,128GB,240,140,100,60,15
37783,Google,Pixel 8 Pro,256GB,240,140,100,60,15
37784,Google,Pixel 8 Pro,512GB,240,140,100,60,15
37785,Google,Pixel 8 Pro,1TB,240,140,100,60,15
37786,Google,Pixel 8a,128GB,120,70,50,40,15
37787,Google,Pixel 8a,256GB,120,70,50,40,15
37788,Google,Pixel 9,128GB,350,270,190,110,15
37789,Google,Pixel 9,256GB,350,270,190,110,15
37790,Google,Pixel 9 Pro,128GB,350,270,190,110,15
37791,Google,Pixel 9 Pro,256GB,350,270,190,110,15
37792,Google,Pixel 9 Pro,512GB,350,270,190,110,15
37793,Google,Pixel 9 Pro,1TB,350,270,190,110,15
37794,Google,Pixel 9 Pro XL,128GB,500,350,290,200,15
37795,Google,Pixel 9 Pro XL,256GB,500,350,290,200,15
37796,Google,Pixel 9 Pro XL,512GB,500,350,290,200,15
37797,Google,Pixel 9 Pro XL,1TB,500,350,290,200,15
37798,Google,Pixel 9 Pro Fold,256GB,500,350,290,200,15
37799,Google,Pixel 9 Pro Fold,512GB,500,350,290,200,15
2575,Huawei,Mate 20,,50,50,20,10,10
2424,Huawei,Mate 20 Pro,128GB,80,40,20,20,10
3426,Huawei,Nova 5T,,80,40,20,20,10
6136,Huawei,P smart (2019),,80,40,20,20,10
3430,Huawei,P20,128GB,80,40,20,20,10
2577,Huawei,P20 Pro,128GB,80,40,20,20,10
2627,Huawei,P30,128GB,80,40,20,20,10
3434,Huawei,P30,256GB,80,40,20,20,10
163,Huawei,P30 Pro,128GB,80,40,20,20,10
484,Huawei,P30 Pro,256GB,80,40,20,20,10
14385,Huawei,P40,128GB,80,40,20,20,10
26559,Huawei,P40 Lite,,80,40,20,20,10
26557,Huawei,P40 Pro,256GB,80,40,20,20,10
26558,Huawei,P40 Pro Plus,,80,40,20,20,10
3443,Huawei,Y6 Pro (2019),,80,40,20,20,10
3444,Huawei,Y9 Prime (2019),,80,40,20,20,10
37649,Motorola,Moto G24,128GB,150,70,20,20,20
37650,Motorola,Moto G24,256GB,150,70,20,20,20
37651,Motorola,Moto G24 Power,128GB,150,70,20,20,20
37652,Motorola,Moto G24 Power,256GB,150,70,20,20,20
37668,Motorola,Moto G14,128GB,150,70,10,10,10
37669,Motorola,Moto G14,256GB,150,70,10,10,10
37703,Motorola,Moto G05,64GB,80,60,40,20,10
37704,Motorola,Moto G05,128GB,80,60,40,20,10
37705,Motorola,Moto G05,256GB,80,60,40,20,10
37706,Motorola,Moto G15,128GB,80,60,40,20,10
37707,Motorola,Moto G15,256GB,80,60,40,20,10
37708,Motorola,Moto G15,512GB,80,60,40,20,10
37709,Motorola,Moto G15 Power,256GB,80,60,40,20,10
37710,Motorola,Moto G15 Power,512GB,80,60,40,20,10
37711,Motorola,Moto Edge 50,256GB,120,70,50,40,15
37712,Motorola,Moto Edge 50,512GB,120,70,50,40,15
37713,Motorola,Moto Edge 50 Pro,128GB,120,70,50,40,15
37714,Motorola,Moto Edge 50 Pro,256GB,120,70,50,40,15
37715,Motorola,Moto Edge 50 Pro,512GB,120,70,50,40,15
37716,Motorola,Moto Edge 50 Fusion,128GB,120,70,50,40,15
37717,Motorola,Moto Edge 50 Fusion,256GB,120,70,50,40,15
37718,Motorola,Moto Edge 50 Fusion,512GB,120,70,50,40,15
37719,Motorola,Moto Edge 50 Neo,256GB,120,70,50,40,15
37720,Motorola,Moto Edge 50 Neo,512GB,120,70,50,40,15
37721,Motorola,Moto Edge 50 Ultra,512GB,120,70,50,40,15
37722,Motorola,Moto Edge 50 Ultra,1TB,120,70,50,40,15
37723,Motorola,Razr 50,256GB,250,180,140,100,15
37724,Motorola,Razr 50,512GB,250,180,140,100,15
37725,Motorola,Razr 50 Ultra,256GB,250,180,140,100,15
37726,Motorola,Razr 50 Ultra,512GB,250,180,140,100,15
37734,Motorola,Moto G20,64GB,80,60,40,20,10
37735,Motorola,Moto G20,128GB,80,60,40,20,10
27375,Nokia,9 Pureview TA-1082,,80,40,20,20,10
27376,Nokia,G10 4G Dual SIM,,90,50,40,30,10
27377,Nokia,X20 5G Dual SIM,128GB,90,50,40,30,10
37658,OPPO,A17,64GB,100,50,40,20,10
27378,OPPO,A5 2020 Dual SIM,64GB,100,50,40,20,10
27379,OPPO,A54 5G Dual SIM,,100,50,40,20,10
27563,OPPO,A55,64GB,120,70,50,40,15
27564,OPPO,A55,128GB,120,70,50,40,15
27565,OPPO,A57,32GB,120,70,50,40,15
27566,OPPO,A57,64GB,120,70,50,40,15
27567,OPPO,A74,64GB,120,70,50,40,15
27568,OPPO,A74,128GB,120,70,50,40,15
27569,OPPO,A76,64GB,120,70,50,40,15
27570,OPPO,A76,128GB,120,70,50,40,15
27380,OPPO,A77,128GB,120,70,50,40,15
27497,OPPO,A77 4G,64GB,120,70,50,40,15
27498,OPPO,A77 4G,128GB,120,70,50,40,15
27499,OPPO,A77s 5G,128GB,120,70,50,40,15
27381,OPPO,A78,64GB,120,70,50,40,15
27571,OPPO,A78,128GB,120,70,50,40,15
27382,OPPO,A9,128GB,120,70,50,40,15
27574,OPPO,A92,64GB,120,70,50,40,15
27575,OPPO,A92,128GB,120,70,50,40,15
27576,OPPO,A93,128GB,120,70,50,40,15
27383,OPPO,A94 5G Dual SIM,128GB,120,70,50,40,15
37657,OPPO,A98,256GB,120,70,50,40,15
37627,OPPO,AX5,32GB,120,70,50,40,15
37628,OPPO,AX5,64GB,120,70,50,40,15
27384,OPPO,Find N2 Flip,,120,70,50,40,15
27583,OPPO,Find N3 Flip,256GB,120,70,50,40,15
27584,OPPO,Find N3 Flip,512GB,120,70,50,40,15
27581,OPPO,Find N3 Fold,512GB,120,70,50,40,15
27582,OPPO,Find N3 Fold,1TB,120,70,50,40,15
27505,OPPO,Find X2,256GB,120,70,50,40,15
27506,OPPO,Find X2 Lite,128GB,120,70,50,40,15
27507,OPPO,Find X2 Lite,256GB,120,70,50,40,15
27508,OPPO,Find X2 Neo,128GB,120,70,50,40,15
9396,OPPO,Find X2 Pro,256GB,120,70,50,40,15
27509,OPPO,Find X2 Pro,512GB,120,70,50,40,15
27510,OPPO,Find X3,256GB,120,70,50,40,15
27511,OPPO,Find X3 Lite,128GB,120,70,50,40,15
27512,OPPO,Find X3 Lite,256GB,120,70,50,40,15
27513,OPPO,Find X3 Neo,128GB,120,70,50,40,15
27514,OPPO,Find X3 Pro,512GB,120,70,50,40,15
26542,OPPO,Find X3 Pro 5G Dual SIM eSIM,,120,70,50,40,15
27483,OPPO,Find X5,128GB,120,70,50,40,15
27484,OPPO,Find X5,256GB,120,70,50,40,15
27504,OPPO,Find X5 Lite,256GB,120,70,50,40,15
27515,OPPO,Find X5 Lite,128GB,120,70,50,40,15
27516,OPPO,Find X5 Pro,512GB,120,70,50,40,15
27385,OPPO,Find X5 Pro 5G Dual SIM eSIM VoLTE,256GB,120,70,50,40,15
27606,OPPO,Find X8 Pro,256GB,120,70,50,40,15
27607,OPPO,Find X8 Pro,512GB,120,70,50,40,15
27608,OPPO,Find X8 Pro,1TB,120,70,50,40,15
27386,OPPO,Reno 10 Pro,512GB,120,70,50,40,15
27479,OPPO,Reno 10 Pro,256GB,120,70,50,40,15
9356,OPPO,Reno 2 Dual SIM,256GB,50,30,20,10,10
26562,OPPO,Reno 4 Pro 5G Dual SIM,256GB,50,30,20,10,10
27546,OPPO,Reno10,128GB,150,100,70,30,10
37611,OPPO,Reno10,256GB,150,100,70,30,10
27547,OPPO,Reno10 Pro,128GB,150,100,70,30,10
27548,OPPO,Reno10 Pro,256GB,150,100,70,30,10
27600,OPPO,Reno12,256GB,150,100,70,30,10
27601,OPPO,Reno12,512GB,150,100,70,30,10
37644,OPPO,Reno12 F,256GB,150,100,70,30,10
37645,OPPO,Reno12 F,512GB,150,100,70,30,10
27602,OPPO,Reno12 Pro,256GB,150,100,70,30,10
27603,OPPO,Reno12 Pro,512GB,150,100,70,30,10
37681,OPPO,Reno13,128GB,150,100,70,30,10
37682,OPPO,Reno13,256GB,150,100,70,30,10
37683,OPPO,Reno13,512GB,150,100,70,30,10
37684,OPPO,Reno13 Pro,128GB,150,100,70,30,10
37685,OPPO,Reno13 Pro,256GB,150,100,70,30,10
37686,OPPO,Reno13 Pro,512GB,150,100,70,30,10
27485,OPPO,Reno2 Z,128GB,150,100,70,30,10
27525,OPPO,Reno4,128GB,80,40,20,20,10
27526,OPPO,Reno4,256GB,80,40,20,20,10
27527,OPPO,Reno4 Pro,128GB,130,70,50,20,10
27528,OPPO,Reno4 Pro,256GB,130,70,50,20,10
27530,OPPO,Reno5,128GB,120,70,50,40,15
27531,OPPO,Reno5,256GB,120,70,50,40,15
27532,OPPO,Reno5 Pro,128GB,120,70,50,40,15
27533,OPPO,Reno5 Pro,256GB,120,70,50,40,15
27535,OPPO,Reno6,128GB,120,70,50,40,15
27536,OPPO,Reno6,256GB,120,70,50,40,15
27537,OPPO,Reno6 Pro,128GB,120,70,50,40,15
27540,OPPO,Reno7,128GB,120,70,50,40,15
27541,OPPO,Reno7,256GB,120,70,50,40,15
27542,OPPO,Reno7 Pro,128GB,120,70,50,40,15
27543,OPPO,Reno8,128GB,120,70,50,40,15
27544,OPPO,Reno8,256GB,120,70,50,40,15
27545,OPPO,Reno8 Lite,128GB,120,70,50,40,15
37687,OPPO,A38,128GB,80,40,20,20,10
37700,OPPO,A5X,128GB,80,40,20,20,10
37736,OPPO,A54,64GB,100,50,40,20,10
37737,OPPO,A54,128GB,100,50,40,20,10
37738,OPPO,A54s,128GB,100,50,40,20,10
37739,OPPO,Reno13 F,128GB,120,70,50,40,15
37740,OPPO,Reno13 F,256GB,120,70,50,40,15
37741,OPPO,Reno13 F,512GB,120,70,50,40,15
37758,OPPO,A5 Pro,128GB,120,70,50,40,15
37759,OPPO,A5 Pro,256GB,120,70,50,40,15
37800,OPPO,A96,128GB,120,70,50,40,15
37801,OPPO,A96,256GB,120,70,50,40,15
27387,Samsung,Galaxy A02,32GB,50,30,20,10,10
27589,Samsung,Galaxy A02,64GB,50,30,20,10,10
27493,Samsung,Galaxy A03 4G,32GB,50,30,20,10,10
27494,Samsung,Galaxy A03 4G,64GB,50,30,20,10,10
27495,Samsung,Galaxy A03s 4G,32GB,50,30,20,10,10
27496,Samsung,Galaxy A03s 4G,64GB,50,30,20,10,10
27388,Samsung,Galaxy A03S 4G + Dual SIM + VoLTE,,50,30,20,10,10
27594,Samsung,Galaxy A04,32GB,50,30,20,10,10
27595,Samsung,Galaxy A04,64GB,50,30,20,10,10
27596,Samsung,Galaxy A04,128GB,50,30,20,10,10
37629,Samsung,Galaxy A05,32GB,50,30,20,10,10
37630,Samsung,Galaxy A05,64GB,50,30,20,10,10
37631,Samsung,Galaxy A05,128GB,50,30,20,10,10
37632,Samsung,Galaxy A05s,64GB,50,30,20,10,10
37633,Samsung,Galaxy A05s,128GB,50,30,20,10,10
37612,Samsung,Galaxy A06,64GB,50,30,20,10,10
37613,Samsung,Galaxy A06,128GB,50,30,20,10,10
27487,Samsung,Galaxy A10,32GB,50,30,20,10,10
27389,Samsung,Galaxy A11 Dual SIM,32GB,50,30,20,10,10
27391,Samsung,Galaxy A12 2021 (EXYNOS) 4G + Dual SIM + VoLTE,128GB,50,30,20,10,10
27390,Samsung,Galaxy A12 Dual SIM,128GB,50,30,20,10,10
27392,Samsung,Galaxy A13,,50,30,20,10,10
27393,Samsung,Galaxy A13 4G + Dual SIM + VoLTE,,50,30,20,10,10
27394,Samsung,Galaxy A13 5G + Dual SIM + VoLTE,,50,30,20,10,10
27395,Samsung,Galaxy A14 4G + Dual SIM + VoLTE,64GB,50,30,20,10,10
27396,Samsung,Galaxy A14 5G + Dual SIM + VoLTE,128GB,50,30,20,10,10
27489,Samsung,Galaxy A15,128GB,70,50,30,10,10
27490,Samsung,Galaxy A15,256GB,70,50,30,10,10
37670,Samsung,Galaxy A16,128GB,70,50,30,10,10
37671,Samsung,Galaxy A16,256GB,70,50,30,10,10
37646,Samsung,Galaxy A20,32GB,70,50,30,10,10
3457,Samsung,Galaxy A20e,,70,50,30,10,10
37647,Samsung,Galaxy A20s,32GB,70,50,30,10,10
37648,Samsung,Galaxy A20s,64GB,70,50,30,10,10
37680,Samsung,Galaxy A21,32GB,70,50,30,10,10
37676,Samsung,Galaxy A21s,128GB,70,50,30,10,10
27397,Samsung,Galaxy A21s Dual SIM,32GB,70,50,30,10,10
27398,Samsung,Galaxy A22 5G,128GB,120,70,50,40,15
37653,Samsung,Galaxy A22 5G,64GB,120,70,50,40,15
37678,Samsung,Galaxy A23,64GB,120,70,50,40,15
37679,Samsung,Galaxy A23,128GB,120,70,50,40,15
27399,Samsung,Galaxy A23 4G + Dual SIM + VoLTE,128GB,120,70,50,40,15
27580,Samsung,Galaxy A24,128GB,120,70,50,40,15
27590,Samsung,Galaxy A25,128GB,120,70,50,40,15
27591,Samsung,Galaxy A25,256GB,120,70,50,40,15
27400,Samsung,Galaxy A3,,50,30,20,10,10
27405,Samsung,Galaxy A3 (2017) A320Y,,50,30,20,10,10
2470,Samsung,Galaxy A30,,120,70,50,40,15
27401,Samsung,Galaxy A31 Dual SIM,128GB,120,70,50,40,15
27402,Samsung,Galaxy A32 4G + Dual SIM + VoLTE,128GB,120,70,50,40,15
27403,Samsung,Galaxy A32 5G Dual SIM,128GB,120,70,50,40,15
26564,Samsung,Galaxy A33 5G + Dual SIM + VoLTE,,120,70,50,40,15
27404,Samsung,Galaxy A34 5G + Dual SIM + VoLTE,,120,70,50,40,15
37609,Samsung,Galaxy A35,128GB,120,70,50,40,15
37610,Samsung,Galaxy A35,256GB,120,70,50,40,15
3458,Samsung,Galaxy A40,128GB,50,30,20,10,10
27592,Samsung,Galaxy A41,64GB,89,72,51,34,10
27409,Samsung,Galaxy A5,16GB,50,30,20,10,10
27578,Samsung,Galaxy A5,32GB,50,30,20,10,10
3009,Samsung,Galaxy A50,,120,70,50,40,15
7210,Samsung,Galaxy A51,128GB,120,70,50,40,15
27500,Samsung,Galaxy A52,128GB,120,70,50,40,15
27501,Samsung,Galaxy A52,256GB,120,70,50,40,15
27406,Samsung,Galaxy A52 5G Dual SIM,128GB,120,70,50,40,15
27502,Samsung,Galaxy A52s,128GB,120,70,50,40,15
27503,Samsung,Galaxy A52s,256GB,120,70,50,40,15
27407,Samsung,Galaxy A52s 5G + Dual SIM + VoLTE,128GB,120,70,50,40,15
27408,Samsung,Galaxy A53 5G + Dual SIM + VoLTE,,120,70,50,40,15
27478,Samsung,Galaxy A54 5G + Dual SIM + VoLTE,128GB,120,70,50,40,15
27476,Samsung,Galaxy A54 5G + Dual SIM + VoLTE,256GB,120,70,50,40,15
27598,Samsung,Galaxy A55,128GB,120,70,50,40,10
27599,Samsung,Galaxy A55,256GB,120,70,50,40,10
27412,Samsung,Galaxy A7 2017 (A720F),,50,30,20,10,10
2990,Samsung,Galaxy A70,128GB,120,70,50,40,15
27480,Samsung,Galaxy A71 4G (A715),128GB,120,70,50,40,15
27410,Samsung,Galaxy A71 Dual SIM +5G,128GB,120,70,50,40,15
26543,Samsung,Galaxy A72,128GB,120,70,50,40,15
26544,Samsung,Galaxy A72,256GB,120,70,50,40,15
26545,Samsung,Galaxy A72 5G,128GB,120,70,50,40,15
26546,Samsung,Galaxy A72 5G,256GB,120,70,50,40,15
27411,Samsung,Galaxy A73 5G + Dual SIM + VoLTE,,120,70,50,40,15
27604,Samsung,Galaxy A8,32GB,120,70,50,40,15
27605,Samsung,Galaxy A8,64GB,120,70,50,40,15
3461,Samsung,Galaxy A80,,120,70,50,40,15
27481,Samsung,Galaxy A8s,128GB,120,70,50,40,15
18775,Samsung,Galaxy Fold,512GB,120,70,50,40,15
27488,Samsung,Galaxy J3,16GB,10,10,10,10,10
27579,Samsung,Galaxy J3 Pro,16GB,10,10,10,10,10
27413,Samsung,Galaxy J4,32GB,50,30,20,10,10
37672,Samsung,Galaxy J5,8GB,50,30,20,10,10
37673,Samsung,Galaxy J5,16GB,50,30,20,10,10
37674,Samsung,Galaxy J5,32GB,50,30,20,10,10
167,Samsung,Galaxy Note10,256GB,150,70,50,40,15
176,Samsung,Galaxy Note10+,256GB,150,70,50,40,15
507,Samsung,Galaxy Note10+,512GB,150,70,50,40,15
24559,Samsung,Galaxy Note20,256GB,280,190,160,110,10
27593,Samsung,Galaxy Note20,128GB,280,190,160,110,10
14288,Samsung,Galaxy Note20 5G + Dual SIM + eSIM,256GB,350,270,190,110,15
13427,Samsung,Galaxy Note20 Ultra 5G + Dual SIM + eSIM,256GB,350,270,190,110,15
66,Samsung,Galaxy Note8,,120,70,50,40,15
67,Samsung,Galaxy Note9,128GB,120,70,50,40,15
72,Samsung,Galaxy Note9,512GB,120,70,50,40,15
95,Samsung,Galaxy S10,128GB,150,70,50,40,15
480,Samsung,Galaxy S10,512GB,150,70,50,40,15
90,Samsung,Galaxy S10+,128GB,150,70,50,40,15
169,Samsung,Galaxy S10+,512GB,150,70,50,40,15
2916,Samsung,Galaxy S10+,1TB,150,70,50,40,15
100,Samsung,Galaxy S10e,128GB,150,70,50,40,15
3515,Samsung,Galaxy S10e,256GB,150,70,50,40,15
7052,Samsung,Galaxy S20 Dual SIM + eSIM,128GB,200,140,110,80,25
27417,Samsung,Galaxy S20 FE Dual SIM,,200,140,110,80,25
10736,Samsung,Galaxy S20 Ultra 5G,512GB,200,140,110,80,25
3216,Samsung,Galaxy S20 Ultra 5G + Dual SIM + eSIM,128GB,200,140,110,80,25
11360,Samsung,Galaxy S20+,128GB,200,140,110,80,25
7058,Samsung,Galaxy S20+ 5G + Dual SIM + eSIM,128GB,200,140,110,80,25
18376,Samsung,Galaxy S21 5G,128GB,200,140,110,80,25
27418,Samsung,Galaxy S21 5G Dual Sim + Esim ,256GB,250,180,140,100,25
27419,Samsung,Galaxy S21 FE 5G Dual Sim,128GB,150,110,80,60,25
27420,Samsung,Galaxy S21 FE 5G Dual Sim,256GB,200,140,110,80,25
27422,Samsung,Galaxy S21 Ultra 5G,128GB,200,140,110,80,25
18381,Samsung,Galaxy S21 Ultra 5G Dual Sim + Esim,256GB,250,180,140,100,25
27423,Samsung,Galaxy S21 Ultra 5G Dual Sim + Esim,512GB,300,210,170,120,25
18377,Samsung,Galaxy S21+ 5G,128GB,200,140,110,80,25
27421,Samsung,Galaxy S21+ 5G Dual Sim + Esim,256GB,250,180,140,100,25
27424,Samsung,Galaxy S22,128GB,250,180,140,120,50
27425,Samsung,Galaxy S22,256GB,300,220,160,140,50
